factor,horizon,feature_time,ic,p_value,n
volume_momentum,1,2026-09-14 17:00:00+00:00,-0.16059837284577028,0.18414245697088336,70
volume_momentum,1,2026-09-14 18:00:00+00:00,-0.04523418712066266,0.7141541451349335,68
volume_momentum,1,2026-09-14 19:00:00+00:00,-0.2631348191450493,0.02892664476873216,69
volume_momentum,1,2026-09-14 20:00:00+00:00,-0.01700055870380717,0.8913891610705064,67
volume_momentum,1,2026-09-14 21:00:00+00:00,0.16909340659340658,0.18163851998851915,64
volume_momentum,1,2026-09-14 22:00:00+00:00,-0.07643405188162224,0.5324804574785252,69
volume_momentum,1,2026-09-14 23:00:00+00:00,-0.07893686646979009,0.5254553987992602,67
volume_momentum,1,2026-09-15 00:00:00+00:00,0.13566849816849816,0.28511106801859554,64
volume_momentum,1,2026-09-15 01:00:00+00:00,-0.16676267281105991,0.19145032072995696,63
volume_momentum,1,2026-09-15 02:00:00+00:00,-0.1394831897749375,0.28782245011867696,60
volume_momentum,1,2026-09-15 03:00:00+00:00,-0.03416149068322982,0.7805027745161537,69
volume_momentum,1,2026-09-15 04:00:00+00:00,0.2266671756307974,0.06306049235427907,68
volume_momentum,1,2026-09-15 05:00:00+00:00,0.1302178944847953,0.29357989991972927,67
volume_momentum,1,2026-09-15 06:00:00+00:00,0.10979020979020979,0.3839627210089361,65
volume_momentum,1,2026-09-15 07:00:00+00:00,-0.02170963364993216,0.8615688979173028,67
volume_momentum,1,2026-09-15 08:00:00+00:00,-0.02289377289377289,0.8574949249231707,64
volume_momentum,1,2026-09-15 09:00:00+00:00,-0.015018315018315015,0.9062379117353929,64
volume_momentum,1,2026-09-15 10:00:00+00:00,0.10197853789403084,0.3974169918384654,71
volume_momentum,1,2026-09-15 11:00:00+00:00,0.09892495564137357,0.42937834975306277,66
volume_momentum,1,2026-09-15 12:00:00+00:00,0.029850746268656716,0.8090547065555455,68
volume_momentum,1,2026-09-15 13:00:00+00:00,0.07166234727878562,0.5440177608638669,74
volume_momentum,1,2026-09-15 14:00:00+00:00,0.05341614906832298,0.6605322826237153,70
volume_momentum,1,2026-09-15 15:00:00+00:00,0.1890823200069985,0.11695830807604195,70
volume_momentum,1,2026-09-15 16:00:00+00:00,0.019296556830803405,0.8703732499967158,74
volume_momentum,1,2026-09-15 17:00:00+00:00,0.14256795835743205,0.21612568205489885,77
volume_momentum,1,2026-09-15 18:00:00+00:00,0.026079229914846347,0.8254349344829601,74
volume_momentum,1,2026-09-15 19:00:00+00:00,0.056053313587560154,0.6352482416670527,74
volume_momentum,1,2026-09-15 20:00:00+00:00,0.0610971766673098,0.6101704141245465,72
volume_momentum,1,2026-09-15 21:00:00+00:00,0.17002012072434605,0.15632803310617985,71
volume_momentum,1,2026-09-15 22:00:00+00:00,0.23766080085505972,0.05099441875087624,68
volume_momentum,1,2026-09-15 23:00:00+00:00,-0.01963444808045335,0.8746888216657336,67
volume_momentum,1,2026-09-16 00:00:00+00:00,-0.041066861527219584,0.7375976593310998,69
volume_momentum,1,2026-09-16 01:00:00+00:00,-0.12906330988522766,0.2731075704332979,74
volume_momentum,1,2026-09-16 02:00:00+00:00,-0.2158647322826428,0.0817231806908104,66
volume_momentum,1,2026-09-16 03:00:00+00:00,0.04323739014378887,0.7386217032851071,62
volume_momentum,1,2026-09-16 04:00:00+00:00,-0.11437319569591461,0.34579168719215664,70
volume_momentum,1,2026-09-16 05:00:00+00:00,-0.05231862079974459,0.6741382029916961,67
volume_momentum,1,2026-09-16 06:00:00+00:00,0.05039661554732945,0.6997096278090897,61
volume_surprise,1,2026-09-05 18:00:00+00:00,0.6,0.28475697986529386,5
volume_surprise,1,2026-09-06 06:00:00+00:00,0.0,1.0,5
volume_surprise,1,2026-09-06 13:00:00+00:00,-0.19999999999999998,0.7470600781046621,5
volume_surprise,1,2026-09-06 21:00:00+00:00,0.0,1.0,5
volume_surprise,1,2026-09-07 14:00:00+00:00,-0.5714285714285715,0.13895995716070678,8
volume_surprise,1,2026-09-07 15:00:00+00:00,-0.1785714285714286,0.7016579425162728,7
volume_surprise,1,2026-09-08 01:00:00+00:00,-0.7999999999999999,0.10408803866182788,5
volume_surprise,1,2026-09-08 15:00:00+00:00,0.09523809523809526,0.8225054302036114,8
volume_surprise,1,2026-09-08 16:00:00+00:00,0.14285714285714288,0.7599453002180928,7
volume_surprise,1,2026-09-08 23:00:00+00:00,0.49999999999999994,0.3910022189557703,5
volume_surprise,1,2026-09-09 08:00:00+00:00,-0.19999999999999998,0.7470600781046621,5
volume_surprise,1,2026-09-09 12:00:00+00:00,-0.6,0.28475697986529386,5
volume_surprise,1,2026-09-09 13:00:00+00:00,0.7,0.1881204043741873,5
volume_surprise,1,2026-09-09 14:00:00+00:00,0.0,1.0,5
volume_surprise,1,2026-09-09 15:00:00+00:00,-0.31666666666666665,0.406397014486386,9
volume_surprise,1,2026-09-09 16:00:00+00:00,-0.6818181818181819,0.02084285361094508,11
volume_surprise,1,2026-09-09 17:00:00+00:00,0.5166666666666667,0.15439012098622507,9
volume_surprise,1,2026-09-09 18:00:00+00:00,-0.03571428571428572,0.9394082054712856,7
volume_surprise,1,2026-09-09 19:00:00+00:00,0.11666666666666665,0.765007942926146,9
volume_surprise,1,2026-09-09 21:00:00+00:00,-0.14285714285714288,0.7599453002180928,7
volume_surprise,1,2026-09-09 23:00:00+00:00,-0.49999999999999994,0.3910022189557703,5
volume_surprise,1,2026-09-10 02:00:00+00:00,-0.49999999999999994,0.3910022189557703,5
volume_surprise,1,2026-09-10 04:00:00+00:00,0.0,1.0,5
volume_surprise,1,2026-09-10 06:00:00+00:00,-0.6,0.28475697986529386,5
volume_surprise,1,2026-09-10 10:00:00+00:00,0.7,0.1881204043741873,5
volume_surprise,1,2026-09-10 11:00:00+00:00,0.03571428571428572,0.9394082054712856,7
volume_surprise,1,2026-09-10 12:00:00+00:00,-0.06666666666666665,0.8548130882487427,10
volume_surprise,1,2026-09-10 13:00:00+00:00,-0.4666666666666666,0.2053863511058121,9
volume_surprise,1,2026-09-10 14:00:00+00:00,0.3333333333333334,0.41975308641975323,8
volume_surprise,1,2026-09-10 15:00:00+00:00,-0.07142857142857144,0.8665262706759087,8
volume_surprise,1,2026-09-10 16:00:00+00:00,-0.8857142857142858,0.01884548104956266,6
volume_surprise,1,2026-09-10 17:00:00+00:00,0.18333333333333335,0.6368198117628943,9
volume_surprise,1,2026-09-10 18:00:00+00:00,0.049999999999999996,0.8983528043506303,9
volume_surprise,1,2026-09-10 21:00:00+00:00,0.3142857142857143,0.5440932944606415,6
volume_surprise,1,2026-09-11 01:00:00+00:00,0.7,0.1881204043741873,5
volume_surprise,1,2026-09-11 02:00:00+00:00,0.7142857142857143,0.11078717201166179,6
volume_surprise,1,2026-09-11 03:00:00+00:00,-0.5357142857142858,0.21521745567801284,7
volume_surprise,1,2026-09-11 04:00:00+00:00,0.3,0.623837664781073,5
volume_surprise,1,2026-09-11 05:00:00+00:00,0.3714285714285715,0.4684781341107872,6
volume_surprise,1,2026-09-11 06:00:00+00:00,-0.7619047619047621,0.028004939153071815,8
volume_surprise,1,2026-09-11 07:00:00+00:00,-0.14285714285714288,0.7357648598798119,8
volume_surprise,1,2026-09-11 08:00:00+00:00,-0.4047619047619048,0.3198886412288164,8
volume_surprise,1,2026-09-11 09:00:00+00:00,-0.25,0.5164895523012261,9
volume_surprise,1,2026-09-11 10:00:00+00:00,0.11538461538461539,0.7073898735142603,13
volume_surprise,1,2026-09-11 11:00:00+00:00,-0.14685314685314685,0.6487957097846665,12
volume_surprise,1,2026-09-11 12:00:00+00:00,0.4097007223942208,0.09131835313137282,18
volume_surprise,1,2026-09-11 13:00:00+00:00,-0.17719298245614035,0.46801996198974116,19
volume_surprise,1,2026-09-11 14:00:00+00:00,-0.09649122807017543,0.6943484389585839,19
volume_surprise,1,2026-09-11 15:00:00+00:00,0.15583075335397317,0.5369306230900767,18
volume_surprise,1,2026-09-11 16:00:00+00:00,0.4176470588235294,0.10747407939930048,16
volume_surprise,1,2026-09-11 17:00:00+00:00,-0.5205882352941177,0.03869090714064993,16
volume_surprise,1,2026-09-11 18:00:00+00:00,-0.13684210526315788,0.5764173798364027,19
volume_surprise,1,2026-09-11 19:00:00+00:00,0.1357142857142857,0.6296204418728145,15
volume_surprise,1,2026-09-11 20:00:00+00:00,-0.0010319917440660476,0.9967573972800612,18
volume_surprise,1,2026-09-11 21:00:00+00:00,0.038183694530443756,0.8804304907652737,18
volume_surprise,1,2026-09-11 22:00:00+00:00,0.22637362637362637,0.4364347945560527,14
volume_surprise,1,2026-09-11 23:00:00+00:00,0.19090909090909092,0.5739131682855215,11
volume_surprise,1,2026-09-12 00:00:00+00:00,-0.15714285714285714,0.5759526006037947,15
volume_surprise,1,2026-09-12 01:00:00+00:00,-0.4943240454076367,0.037044049807446175,18
volume_surprise,1,2026-09-12 02:00:00+00:00,-0.03157894736842105,0.8948543863933639,20
volume_surprise,1,2026-09-12 03:00:00+00:00,-0.468695652173913,0.020877632609712305,24
volume_surprise,1,2026-09-12 04:00:00+00:00,-0.049999999999999996,0.8540995521297438,16
volume_surprise,1,2026-09-12 05:00:00+00:00,-0.0029411764705882353,0.9913748045563624,16
volume_surprise,1,2026-09-12 06:00:00+00:00,0.25465838509316774,0.25274305136294,22
volume_surprise,1,2026-09-12 07:00:00+00:00,-0.2653846153846154,0.19979816629416478,25
volume_surprise,1,2026-09-12 08:00:00+00:00,0.11379310344827585,0.5566975148334772,29
volume_surprise,1,2026-09-12 09:00:00+00:00,-0.00874655203896402,0.9435648563437483,68
volume_surprise,1,2026-09-12 10:00:00+00:00,0.15355466130114015,0.20107104014104127,71
volume_surprise,1,2026-09-12 11:00:00+00:00,0.10195083544746741,0.4010123014371705,70
volume_surprise,1,2026-09-12 12:00:00+00:00,-0.0651497755975368,0.603259286805364,66
volume_surprise,1,2026-09-12 13:00:00+00:00,0.0838946723821188,0.48988389276012534,70
volume_surprise,1,2026-09-12 14:00:00+00:00,0.08620418161140758,0.4779695439470492,70
volume_surprise,1,2026-09-12 15:00:00+00:00,0.14106686152721962,0.24760974078507758,69
volume_surprise,1,2026-09-12 16:00:00+00:00,0.03989006374775737,0.7467164856365612,68
volume_surprise,1,2026-09-12 17:00:00+00:00,0.0778506656376616,0.5156849816998618,72
volume_surprise,1,2026-09-12 18:00:00+00:00,-0.13195729976551895,0.26576901827001587,73
volume_surprise,1,2026-09-12 19:00:00+00:00,0.08239223463104062,0.5107385659328247,66
volume_surprise,1,2026-09-12 20:00:00+00:00,0.17161172161172158,0.17512510665193384,64
volume_surprise,1,2026-09-12 21:00:00+00:00,-0.11402688486265344,0.38982940221590734,59
volume_surprise,1,2026-09-12 22:00:00+00:00,-0.08667445938047925,0.5139209383850314,59
volume_surprise,1,2026-09-12 23:00:00+00:00,-0.24260752688172046,0.05538986207127402,63
volume_surprise,1,2026-09-13 00:00:00+00:00,0.13786630036630035,0.2773063489851471,64
volume_surprise,1,2026-09-13 01:00:00+00:00,-0.017138085794802218,0.8913626038643009,66
volume_surprise,1,2026-09-13 02:00:00+00:00,-0.08177029292042463,0.5106501051484302,67
volume_surprise,1,2026-09-13 03:00:00+00:00,-0.05694788091627425,0.6471406652223158,67
volume_surprise,1,2026-09-13 04:00:00+00:00,-0.019582394930717256,0.8740613228424858,68
volume_surprise,1,2026-09-13 05:00:00+00:00,0.09242119382964453,0.44333440840090454,71
volume_surprise,1,2026-09-13 06:00:00+00:00,-0.07604590892262122,0.5195961569853712,74
volume_surprise,1,2026-09-13 07:00:00+00:00,0.1687889896456364,0.15638121434154,72
volume_surprise,1,2026-09-13 08:00:00+00:00,-0.026375416512402806,0.8234841727961847,74
volume_surprise,1,2026-09-13 09:00:00+00:00,0.12159940762680486,0.3020416486090622,74
volume_surprise,1,2026-09-13 10:00:00+00:00,0.20049485194349115,0.10377912392980748,67
volume_surprise,1,2026-09-13 11:00:00+00:00,-0.06170355466130114,0.6092234259705039,71
volume_surprise,1,2026-09-13 12:00:00+00:00,-0.002024291497975708,0.9860596240206243,77
volume_surprise,1,2026-09-13 13:00:00+00:00,-0.13039747064137305,0.2459273039658543,81
volume_surprise,1,2026-09-13 14:00:00+00:00,-0.028034061458718985,0.8125799521641622,74
volume_surprise,1,2026-09-13 15:00:00+00:00,0.08386988598256202,0.48681535435208334,71
volume_surprise,1,2026-09-13 16:00:00+00:00,-0.0027011383368705385,0.98203409914097,72
volume_surprise,1,2026-09-13 17:00:00+00:00,-0.04553990610328638,0.706091350493831,71
volume_surprise,1,2026-09-13 18:00:00+00:00,0.21285326422312728,0.07060493453930035,73
volume_surprise,1,2026-09-13 19:00:00+00:00,0.0020248408308109803,0.9871262181621625,66
volume_surprise,1,2026-09-13 20:00:00+00:00,-0.02055231862079975,0.8688814116297835,67
volume_surprise,1,2026-09-13 21:00:00+00:00,-0.01221166892808684,0.9218692782528122,67
volume_surprise,1,2026-09-13 22:00:00+00:00,-0.08939954956674429,0.4684560628741892,68
volume_surprise,1,2026-09-13 23:00:00+00:00,0.08116258741258742,0.520406601046864,65
volume_surprise,1,2026-09-14 00:00:00+00:00,-0.09199853854585313,0.4521516446392616,69
volume_surprise,1,2026-09-14 01:00:00+00:00,0.07478649533083248,0.5475223277643396,67
volume_surprise,1,2026-09-14 02:00:00+00:00,-0.1244712267539309,0.31558260931287163,67
volume_surprise,1,2026-09-14 03:00:00+00:00,-0.15827548410668618,0.19397100145823554,69
volume_surprise,1,2026-09-14 04:00:00+00:00,-0.20204560697518442,0.09108096137006932,71
volume_surprise,1,2026-09-14 05:00:00+00:00,-0.188275773361631,0.11323625307283154,72
volume_surprise,1,2026-09-14 06:00:00+00:00,-0.1487597186227323,0.20589105035822858,74
volume_surprise,1,2026-09-14 07:00:00+00:00,0.15954091077378746,0.17453591086396886,74
volume_surprise,1,2026-09-14 08:00:00+00:00,-0.19559093692590324,0.10465762468014662,70
volume_surprise,1,2026-09-14 09:00:00+00:00,-0.18965849893883852,0.11056472396292101,72
volume_surprise,1,2026-09-14 10:00:00+00:00,0.215126978284873,0.0602555433987367,77
volume_surprise,1,2026-09-14 11:00:00+00:00,0.2623897581792319,0.022953915889109434,75
volume_surprise,1,2026-09-14 12:00:00+00:00,0.0699174243478041,0.5430087039886168,78
volume_surprise,1,2026-09-14 13:00:00+00:00,-0.16247510668563298,0.1637057380799034,75
volume_surprise,1,2026-09-14 14:00:00+00:00,-0.3178017878963278,0.006521197752767305,72
volume_surprise,1,2026-09-14 15:00:00+00:00,0.056539235412474846,0.63955094331923,71
volume_surprise,1,2026-09-14 16:00:00+00:00,-0.026416621353330214,0.818419246670733,78
volume_surprise,1,2026-09-14 17:00:00+00:00,-0.17801186155616533,0.11893543756439703,78
volume_surprise,1,2026-09-14 18:00:00+00:00,-0.01991854868567197,0.8662328944545457,74
volume_surprise,1,2026-09-14 19:00:00+00:00,-0.0862302254707318,0.45285188423416467,78
volume_surprise,1,2026-09-14 20:00:00+00:00,-0.22553128470936687,0.05335517965948994,74
volume_surprise,1,2026-09-14 21:00:00+00:00,-0.08659720882371859,0.4694943781050995,72
volume_surprise,1,2026-09-14 22:00:00+00:00,-0.23402912876597085,0.04050609581335226,77
volume_surprise,1,2026-09-14 23:00:00+00:00,0.06911825017088175,0.5529919189957998,76
volume_surprise,1,2026-09-15 00:00:00+00:00,-0.025190670122176965,0.8312935084502192,74
volume_surprise,1,2026-09-15 01:00:00+00:00,-0.10902011680726799,0.37616885797632255,68
volume_surprise,1,2026-09-15 02:00:00+00:00,-0.06673454276194003,0.5748214432557208,73
volume_surprise,1,2026-09-15 03:00:00+00:00,0.08052580331061344,0.4805192247832126,79
volume_surprise,1,2026-09-15 04:00:00+00:00,0.14578263841421735,0.20891082663192825,76
volume_surprise,1,2026-09-15 05:00:00+00:00,0.014900888585099113,0.8983412120198278,76
volume_surprise,1,2026-09-15 06:00:00+00:00,0.018833570412517778,0.8725831457065691,75
volume_surprise,1,2026-09-15 07:00:00+00:00,-0.25861927546138075,0.024086336723659566,76
volume_surprise,1,2026-09-15 08:00:00+00:00,-0.1527498323272971,0.2034708499339936,71
volume_surprise,1,2026-09-15 09:00:00+00:00,0.010829322473158091,0.9275470706426764,73
volume_surprise,1,2026-09-15 10:00:00+00:00,0.20389483933787733,0.07148943109337778,79
volume_surprise,1,2026-09-15 11:00:00+00:00,0.09012040590987959,0.435710776041525,77
volume_surprise,1,2026-09-15 12:00:00+00:00,0.0333716915995397,0.7717755883360694,78
volume_surprise,1,2026-09-15 13:00:00+00:00,0.03838186437365644,0.7272751831828417,85
volume_surprise,1,2026-09-15 14:00:00+00:00,0.1046070460704607,0.35269035839166946,81
volume_surprise,1,2026-09-15 15:00:00+00:00,0.015328541054976207,0.8899310560079027,84
volume_surprise,1,2026-09-15 16:00:00+00:00,-0.12820620460937826,0.24805993187952588,83
volume_surprise,1,2026-09-15 17:00:00+00:00,-0.006077779949188978,0.9559749901904876,85
volume_surprise,1,2026-09-15 18:00:00+00:00,0.05491498925151455,0.6176583701749625,85
volume_surprise,1,2026-09-15 19:00:00+00:00,-0.006657039202564194,0.9509161566286147,88
volume_surprise,1,2026-09-15 20:00:00+00:00,-0.052905388491635924,0.6368877378760853,82
volume_surprise,1,2026-09-15 21:00:00+00:00,-0.06315778017217924,0.5729574804437136,82
volume_surprise,1,2026-09-15 22:00:00+00:00,0.013759962494139709,0.9035789028646689,80
volume_surprise,1,2026-09-15 23:00:00+00:00,-0.09272306640727691,0.42251629383775574,77
volume_surprise,1,2026-09-16 00:00:00+00:00,-0.03173142646826857,0.7841178075783846,77
volume_surprise,1,2026-09-16 01:00:00+00:00,-0.0780823643004072,0.4828985837173725,83
volume_surprise,1,2026-09-16 02:00:00+00:00,0.011264524948735475,0.9230620297649782,76
volume_surprise,1,2026-09-16 03:00:00+00:00,0.06787391012743126,0.5738343595504102,71
volume_surprise,1,2026-09-16 04:00:00+00:00,0.02644723697355276,0.8193993463547915,77
volume_surprise,1,2026-09-16 05:00:00+00:00,-0.021517956312476855,0.8556030151031062,74
volume_surprise,1,2026-09-16 06:00:00+00:00,0.0065400073072707345,0.9574662127184101,69
amihud_illiquidity,1,2026-09-08 16:00:00+00:00,-0.39999999999999997,0.5046315754686912,5
amihud_illiquidity,1,2026-09-09 16:00:00+00:00,0.7857142857142859,0.03623846267982714,7
amihud_illiquidity,1,2026-09-09 17:00:00+00:00,-0.03571428571428572,0.9394082054712856,7
amihud_illiquidity,1,2026-09-09 18:00:00+00:00,-0.08571428571428573,0.8717434402332361,6
amihud_illiquidity,1,2026-09-09 19:00:00+00:00,-0.7999999999999999,0.10408803866182788,5
amihud_illiquidity,1,2026-09-10 13:00:00+00:00,0.8214285714285715,0.023448808345691494,7
amihud_illiquidity,1,2026-09-10 15:00:00+00:00,-0.19999999999999998,0.7470600781046621,5
amihud_illiquidity,1,2026-09-11 03:00:00+00:00,0.9999999999999999,1.4042654220543602e-24,5
amihud_illiquidity,1,2026-09-11 06:00:00+00:00,0.7,0.1881204043741873,5
amihud_illiquidity,1,2026-09-11 08:00:00+00:00,0.6,0.28475697986529386,5
amihud_illiquidity,1,2026-09-11 09:00:00+00:00,-0.49999999999999994,0.3910022189557703,5
amihud_illiquidity,1,2026-09-11 10:00:00+00:00,-0.016666666666666666,0.9660548039946862,9
amihud_illiquidity,1,2026-09-11 11:00:00+00:00,0.29696969696969694,0.40470167127015694,10
amihud_illiquidity,1,2026-09-11 12:00:00+00:00,0.25874125874125875,0.41677476889913817,12
amihud_illiquidity,1,2026-09-11 13:00:00+00:00,0.6382352941176471,0.007801138631008013,16
amihud_illiquidity,1,2026-09-11 14:00:00+00:00,-0.024999999999999998,0.9295289708192378,15
amihud_illiquidity,1,2026-09-11 15:00:00+00:00,0.18627450980392157,0.4740951399440866,17
amihud_illiquidity,1,2026-09-11 16:00:00+00:00,0.1043956043956044,0.7343037452877025,13
amihud_illiquidity,1,2026-09-11 17:00:00+00:00,-0.016483516483516484,0.9573761750901848,13
amihud_illiquidity,1,2026-09-11 18:00:00+00:00,-0.432967032967033,0.12201000596848025,14
amihud_illiquidity,1,2026-09-11 19:00:00+00:00,-0.5594405594405596,0.05858947538856764,12
amihud_illiquidity,1,2026-09-11 20:00:00+00:00,0.3021978021978022,0.31560836624995475,13
amihud_illiquidity,1,2026-09-11 21:00:00+00:00,0.47857142857142854,0.07113080825563314,15
amihud_illiquidity,1,2026-09-11 22:00:00+00:00,-0.2797202797202798,0.37856866966230307,12
amihud_illiquidity,1,2026-09-11 23:00:00+00:00,-0.8095238095238096,0.01490266768623008,8
amihud_illiquidity,1,2026-09-12 00:00:00+00:00,-0.10909090909090911,0.7495085962341483,11
amihud_illiquidity,1,2026-09-12 01:00:00+00:00,-0.04285714285714285,0.8794603130258999,15
amihud_illiquidity,1,2026-09-12 02:00:00+00:00,0.1323529411764706,0.6251064291516133,16
amihud_illiquidity,1,2026-09-12 03:00:00+00:00,0.29624060150375936,0.20471829742862163,20
amihud_illiquidity,1,2026-09-12 04:00:00+00:00,0.3021978021978022,0.31560836624995475,13
amihud_illiquidity,1,2026-09-12 05:00:00+00:00,-0.22637362637362637,0.4364347945560527,14
amihud_illiquidity,1,2026-09-12 06:00:00+00:00,0.2321428571428571,0.40509874069364893,15
amihud_illiquidity,1,2026-09-12 07:00:00+00:00,0.015810276679841896,0.94292087982473,23
amihud_illiquidity,1,2026-09-12 08:00:00+00:00,0.37846153846153846,0.05658790502548214,26
amihud_illiquidity,1,2026-09-12 09:00:00+00:00,0.2500156559858053,0.04290790173733645,66
amihud_illiquidity,1,2026-09-12 10:00:00+00:00,-0.01561355311355311,0.9025394724029239,64
amihud_illiquidity,1,2026-09-12 11:00:00+00:00,0.1748669241206555,0.16022097043972078,66
amihud_illiquidity,1,2026-09-12 12:00:00+00:00,0.08929195804195804,0.4793544077522831,65
amihud_illiquidity,1,2026-09-12 13:00:00+00:00,0.11040706605222735,0.38900773913651127,63
amihud_illiquidity,1,2026-09-12 14:00:00+00:00,-0.02102077027450162,0.8669537491279926,66
amihud_illiquidity,1,2026-09-12 15:00:00+00:00,-0.16959485407066052,0.18391048853202566,63
amihud_illiquidity,1,2026-09-12 16:00:00+00:00,0.024444212503914,0.8455334849383784,66
amihud_illiquidity,1,2026-09-12 17:00:00+00:00,0.08416473780828479,0.49830677874485907,67
amihud_illiquidity,1,2026-09-12 18:00:00+00:00,0.07243460764587525,0.5483059102431542,71
amihud_illiquidity,1,2026-09-12 19:00:00+00:00,0.12399475524475524,0.3250737408634313,65
amihud_illiquidity,1,2026-09-12 20:00:00+00:00,0.15237565990552937,0.24512577553199424,60
amihud_illiquidity,1,2026-09-12 21:00:00+00:00,-0.018796992481203006,0.8896221556734508,57
amihud_illiquidity,1,2026-09-12 22:00:00+00:00,-0.0992784992784993,0.47082198475753917,55
amihud_illiquidity,1,2026-09-12 23:00:00+00:00,-0.1606170598911071,0.23266014371223243,57
amihud_illiquidity,1,2026-09-13 00:00:00+00:00,0.13734767954368685,0.3082896859573146,57
amihud_illiquidity,1,2026-09-13 01:00:00+00:00,-0.15415393164767996,0.23959574477915463,60
amihud_illiquidity,1,2026-09-13 02:00:00+00:00,0.01795472287275566,0.8898376743180172,62
amihud_illiquidity,1,2026-09-13 03:00:00+00:00,-0.10428344791115811,0.4238185047842026,61
amihud_illiquidity,1,2026-09-13 04:00:00+00:00,-0.0009615384615384615,0.9939834512480549,64
amihud_illiquidity,1,2026-09-13 05:00:00+00:00,-0.05271595984273008,0.6694196603161052,68
amihud_illiquidity,1,2026-09-13 06:00:00+00:00,0.09436194984158491,0.4440260234007454,68
amihud_illiquidity,1,2026-09-13 07:00:00+00:00,0.0015571691015659173,0.9897924363089715,70
amihud_illiquidity,1,2026-09-13 08:00:00+00:00,-0.10878761273844682,0.38086037630578323,67
amihud_illiquidity,1,2026-09-13 09:00:00+00:00,-0.05576974462724739,0.6514745500216303,68
amihud_illiquidity,1,2026-09-13 10:00:00+00:00,-0.00022893772893772894,0.9985674758988246,64
amihud_illiquidity,1,2026-09-13 11:00:00+00:00,0.024986953345162308,0.842147389153057,66
amihud_illiquidity,1,2026-09-13 12:00:00+00:00,-0.05550253845860212,0.6530370820364366,68
amihud_illiquidity,1,2026-09-13 13:00:00+00:00,0.07179439713686289,0.546106982908748,73
amihud_illiquidity,1,2026-09-13 14:00:00+00:00,0.12245160460479775,0.30549809088033164,72
amihud_illiquidity,1,2026-09-13 15:00:00+00:00,-0.2261965655827549,0.06163588833431606,69
amihud_illiquidity,1,2026-09-13 16:00:00+00:00,0.006101571063207893,0.9603152578070601,69
amihud_illiquidity,1,2026-09-13 17:00:00+00:00,-0.10535557506584724,0.39251770862091706,68
amihud_illiquidity,1,2026-09-13 18:00:00+00:00,0.1700958124976142,0.1655118389775192,68
amihud_illiquidity,1,2026-09-13 19:00:00+00:00,-0.3018315018315018,0.015355460714047444,64
amihud_illiquidity,1,2026-09-13 20:00:00+00:00,0.18566644002921107,0.14851892250350407,62
amihud_illiquidity,1,2026-09-13 21:00:00+00:00,0.35018241167434716,0.004900414185023503,63
amihud_illiquidity,1,2026-09-13 22:00:00+00:00,0.048946886446886446,0.7009133570554504,64
amihud_illiquidity,1,2026-09-13 23:00:00+00:00,-0.1592741935483871,0.21244825101343648,63
amihud_illiquidity,1,2026-09-14 00:00:00+00:00,0.016897081413210446,0.8962900323488848,62
amihud_illiquidity,1,2026-09-14 01:00:00+00:00,-0.002442648132759185,0.9849671240838804,62
amihud_illiquidity,1,2026-09-14 02:00:00+00:00,0.1647654302334366,0.20064063705410107,62
amihud_illiquidity,1,2026-09-14 03:00:00+00:00,-0.06805069930069929,0.5901477910191979,65
amihud_illiquidity,1,2026-09-14 04:00:00+00:00,-0.002833426450634528,0.9818447690683892,67
amihud_illiquidity,1,2026-09-14 05:00:00+00:00,0.1008460371937106,0.4167921514413357,67
amihud_illiquidity,1,2026-09-14 06:00:00+00:00,0.19853854585312386,0.10196918312100314,69
amihud_illiquidity,1,2026-09-14 07:00:00+00:00,0.10535557506584724,0.3961548110255473,67
amihud_illiquidity,1,2026-09-14 08:00:00+00:00,-0.27240801340889137,0.02573726964969138,67
amihud_illiquidity,1,2026-09-14 09:00:00+00:00,0.25602168187197005,0.035089153478449604,68
amihud_illiquidity,1,2026-09-14 10:00:00+00:00,-0.018670076726342716,0.8789776872122634,69
amihud_illiquidity,1,2026-09-14 11:00:00+00:00,-0.06271751203258052,0.5955196763605201,74
amihud_illiquidity,1,2026-09-14 12:00:00+00:00,-0.18181537702085648,0.12368678432123323,73
amihud_illiquidity,1,2026-09-14 13:00:00+00:00,0.16554119235963732,0.16462335707640174,72
amihud_illiquidity,1,2026-09-14 14:00:00+00:00,0.12585075671419824,0.29921491772821085,70
amihud_illiquidity,1,2026-09-14 15:00:00+00:00,0.05664770775279611,0.6463510673038011,68
amihud_illiquidity,1,2026-09-14 16:00:00+00:00,0.016002922908293755,0.8961628654660649,69
amihud_illiquidity,1,2026-09-14 17:00:00+00:00,0.029001604344070103,0.807568336557962,73
amihud_illiquidity,1,2026-09-14 18:00:00+00:00,0.27219986586183764,0.021651172761342194,71
amihud_illiquidity,1,2026-09-14 19:00:00+00:00,0.2257545271629778,0.05835872173310189,71
amihud_illiquidity,1,2026-09-14 20:00:00+00:00,0.027256119839240048,0.8240714618390872,69
amihud_illiquidity,1,2026-09-14 21:00:00+00:00,0.0284037558685446,0.8141050918371621,71
amihud_illiquidity,1,2026-09-14 22:00:00+00:00,-0.13533374157991426,0.2639754869009613,70
amihud_illiquidity,1,2026-09-14 23:00:00+00:00,-0.20994919287413985,0.07671294736178727,72
amihud_illiquidity,1,2026-09-15 00:00:00+00:00,0.3202344501793369,0.006879928516889814,70
